date,dgs2_change,dgs10_change,dgs2_chg_5d,curve_10y2y,curve_10y3m,curve_10y2y_chg_20d,quality_spread_baa_aaa,corp_premium_aaa_10y,quality_spread_chg_20d,baa_10y_spread,baa_10y_spread_chg_5d,breakeven10_chg_20d,breakeven10_z,real_yld10_chg_20d,real_yld10_z
2024-10-14,0.0,0.0,-0.040000000000000036,0.1299999999999999,-0.6500000000000004,0.06000000000000005,0.6900000000000004,0.8499999999999996,-0.04999999999999982,1.54,0.0,0.2400000000000002,0.7486079105746756,0.20999999999999996,-0.9336035862829839
2024-10-15,0.0,-0.04999999999999982,-0.029999999999999805,0.08000000000000007,-0.7000000000000002,0.020000000000000018,0.6999999999999993,0.8300000000000001,-0.030000000000001137,1.5299999999999994,-0.020000000000000462,0.1599999999999997,0.22320223463434444,0.21999999999999997,-0.9295233346452911
2024-10-16,-0.020000000000000018,-0.010000000000000675,-0.06000000000000005,0.08999999999999941,-0.7000000000000002,-8.881784197001252e-16,0.6900000000000004,0.8200000000000003,-0.02999999999999936,1.5100000000000007,-0.02999999999999936,0.1499999999999999,0.12422492639522603,0.16999999999999993,-0.926163692205676
2024-10-17,0.029999999999999805,0.07000000000000028,-0.020000000000000018,0.1299999999999999,-0.6500000000000004,-0.010000000000000231,0.6799999999999997,0.8500000000000005,-0.0600000000000005,1.5300000000000002,-0.009999999999999787,0.1299999999999999,0.45579773146604474,0.22999999999999998,-0.7194088128265823
2024-10-18,-0.009999999999999787,-0.009999999999999787,0.0,0.1299999999999999,-0.6500000000000004,-0.050000000000000266,0.6699999999999999,0.8600000000000003,-0.07000000000000028,1.5300000000000002,-0.009999999999999787,0.16000000000000014,0.5714185191397864,0.18999999999999995,-0.8171499605450097
2024-10-21,0.0699999999999994,0.11000000000000032,0.0699999999999994,0.17000000000000082,-0.54,-0.009999999999999343,0.6600000000000001,0.8799999999999999,-0.08000000000000007,1.54,0.0,0.14000000000000012,0.577724615194841,0.2999999999999998,-0.24019600893316093
2024-10-22,0.010000000000000675,0.009999999999999787,0.08000000000000007,0.16999999999999993,-0.5199999999999996,-0.08000000000000007,0.6600000000000001,0.8899999999999997,-0.08000000000000007,1.5499999999999998,0.020000000000000462,0.14000000000000012,0.8017940502242604,0.32000000000000006,-0.2869199463547787
2024-10-23,0.040000000000000036,0.040000000000000036,0.14000000000000012,0.16999999999999993,-0.4900000000000002,-0.0900000000000003,0.6699999999999999,0.8700000000000001,-0.05000000000000071,1.54,0.02999999999999936,0.1299999999999999,0.5902368612521334,0.31999999999999984,0.034063265259198255
2024-10-24,0.0,-0.03000000000000025,0.11000000000000032,0.13999999999999968,-0.4900000000000002,-0.050000000000000266,0.6700000000000008,0.8499999999999996,-0.05999999999999961,1.5200000000000005,-0.009999999999999787,0.13999999999999968,0.48556568983132076,0.28,-0.06566839959100115
2024-10-25,0.040000000000000036,0.040000000000000036,0.16000000000000014,0.13999999999999968,-0.4800000000000004,-0.0600000000000005,0.6699999999999999,0.8399999999999999,-0.04999999999999982,1.5099999999999998,-0.020000000000000462,0.14000000000000012,0.3773756970576614,0.3599999999999999,0.20324247121638764
2024-10-28,0.009999999999999787,0.03000000000000025,0.10000000000000053,0.16000000000000014,-0.41999999999999993,0.010000000000000231,0.6699999999999999,0.8399999999999999,-0.05000000000000071,1.5099999999999998,-0.03000000000000025,0.10999999999999988,0.37954283240170367,0.3600000000000001,0.37135538519772165
2024-10-29,-0.009999999999999787,0.0,0.08000000000000007,0.16999999999999993,-0.41999999999999993,0.03999999999999959,0.6699999999999999,0.8199999999999994,-0.040000000000000036,1.4899999999999993,-0.0600000000000005,0.10999999999999988,0.4919030361088994,0.42999999999999994,0.3270004575445419
2024-10-30,0.040000000000000036,0.009999999999999787,0.08000000000000007,0.13999999999999968,-0.3799999999999999,-0.020000000000000462,0.6600000000000001,0.7800000000000002,-0.05999999999999961,1.4400000000000004,-0.09999999999999964,0.1299999999999999,0.9347194999035972,0.3699999999999999,0.17505795803194016
2024-10-31,0.009999999999999787,-0.009999999999999787,0.08999999999999986,0.1200000000000001,-0.35999999999999943,-0.029999999999999805,0.6500000000000004,0.8099999999999996,-0.05999999999999961,1.46,-0.0600000000000005,0.1200000000000001,0.8203647007878608,0.31000000000000005,0.18019884282444457
2024-11-01,0.04999999999999982,0.08999999999999986,0.09999999999999964,0.16000000000000014,-0.2400000000000002,0.11000000000000032,0.6600000000000001,0.7999999999999998,-0.05999999999999961,1.46,-0.04999999999999982,0.10000000000000009,0.8189700842807235,0.29000000000000004,0.677807926072522
2024-11-04,-0.040000000000000036,-0.0600000000000005,0.04999999999999982,0.13999999999999968,-0.34000000000000075,0.09999999999999964,0.6599999999999993,0.8000000000000007,-0.040000000000000924,1.46,-0.04999999999999982,0.009999999999999787,0.263719287595699,0.2699999999999998,0.6284372166528384
2024-11-05,0.020000000000000462,-0.04999999999999982,0.08000000000000007,0.0699999999999994,-0.3799999999999999,0.009999999999999343,0.6600000000000001,0.79,-0.040000000000000036,1.4500000000000002,-0.03999999999999915,0.0,0.1532266609299438,0.21999999999999997,0.4136971523716422
2024-11-06,0.07999999999999918,0.16000000000000014,0.11999999999999922,0.15000000000000036,-0.21999999999999975,0.08000000000000096,0.6699999999999999,0.7300000000000004,-0.019999999999999574,1.4000000000000004,-0.040000000000000036,0.08999999999999986,1.3657581246289805,0.27,0.6922082175824477
2024-11-07,-0.05999999999999961,-0.11000000000000032,0.04999999999999982,0.09999999999999964,-0.3200000000000003,-0.010000000000000231,0.6600000000000001,0.7800000000000002,-0.02999999999999936,1.4400000000000004,-0.019999999999999574,0.0,0.8082235538910957,0.21999999999999997,0.36608770526224765
2024-11-08,0.04999999999999982,-0.009999999999999787,0.04999999999999982,0.040000000000000036,-0.33000000000000007,-0.08999999999999986,0.6499999999999995,0.7300000000000004,-0.040000000000000924,1.38,-0.08000000000000007,0.020000000000000018,1.0230359954974078,0.19999999999999996,0.2052286222447958
2024-11-11,0.0,0.0,0.08999999999999986,0.040000000000000036,-0.33000000000000007,-0.08999999999999986,0.6499999999999995,0.7300000000000004,-0.040000000000000924,1.38,-0.08000000000000007,0.020000000000000018,1.0169913186614152,0.19999999999999996,0.21063990348934805
2024-11-12,0.08000000000000007,0.1299999999999999,0.14999999999999947,0.08999999999999986,-0.20000000000000018,0.009999999999999787,0.6500000000000004,0.71,-0.049999999999998934,1.3600000000000003,-0.08999999999999986,0.07000000000000028,1.0109915074679643,0.33000000000000007,0.9426813643605505
2024-11-13,-0.07000000000000028,0.010000000000000675,0.0,0.17000000000000082,-0.15999999999999925,0.0800000000000014,0.6299999999999999,0.7799999999999994,-0.0600000000000005,1.4099999999999993,0.009999999999998899,0.08000000000000007,1.0034226119189678,0.33999999999999986,1.00323580923878
2024-11-14,0.07000000000000028,-0.010000000000000675,0.1299999999999999,0.08999999999999986,-0.1800000000000006,-0.040000000000000036,0.6500000000000004,0.7400000000000002,-0.02999999999999936,1.3900000000000006,-0.04999999999999982,0.03000000000000025,0.7787557012179965,0.31000000000000005,1.060379986517687
2024-11-15,-0.03000000000000025,0.0,0.04999999999999982,0.1200000000000001,-0.16999999999999993,-0.009999999999999787,0.6299999999999999,0.7800000000000002,-0.040000000000000036,1.4100000000000001,0.03000000000000025,0.020000000000000018,0.7730590241246316,0.33000000000000007,1.058590050693881
2024-11-18,-0.019999999999999574,-0.009999999999999787,0.03000000000000025,0.1299999999999999,-0.20999999999999996,-0.040000000000000924,0.6499999999999995,0.7700000000000005,-0.010000000000000675,1.42,0.040000000000000036,0.029999999999999805,0.8765572726961963,0.20000000000000018,0.9490505021234835
2024-11-19,-0.020000000000000462,-0.03000000000000025,-0.07000000000000028,0.1200000000000001,-0.23000000000000043,-0.04999999999999982,0.6499999999999995,0.7700000000000005,-0.010000000000000675,1.42,0.05999999999999961,0.009999999999999787,0.8703609337043103,0.17999999999999972,0.778677146164931
2024-11-20,0.040000000000000036,0.020000000000000462,0.040000000000000036,0.10000000000000053,-0.20999999999999996,-0.0699999999999994,0.6399999999999997,0.79,-0.03000000000000025,1.4299999999999997,0.020000000000000462,0.040000000000000036,0.9722139476496178,0.13000000000000012,0.8352547377164518
2024-11-21,0.03000000000000025,0.019999999999999574,0.0,0.08999999999999986,-0.20000000000000018,-0.04999999999999982,0.6400000000000006,0.79,-0.03000000000000025,1.4300000000000006,0.040000000000000036,0.040000000000000036,0.856250716330973,0.17999999999999994,1.0006886986452757
2024-11-22,0.03000000000000025,-0.019999999999999574,0.0600000000000005,0.040000000000000036,-0.21999999999999975,-0.09999999999999964,0.6200000000000001,0.8099999999999996,-0.04999999999999982,1.4299999999999997,0.019999999999999574,0.04999999999999982,0.8493589639063154,0.10999999999999988,0.8853020611077088
2024-11-25,-0.16000000000000014,-0.14000000000000057,-0.08000000000000007,0.05999999999999961,-0.35000000000000053,-0.10000000000000053,0.6100000000000003,0.8100000000000005,-0.05999999999999961,1.4200000000000008,8.881784197001252e-16,0.0,0.298134036614714,-0.010000000000000009,0.38056093910807054
2024-11-26,0.0,0.03000000000000025,-0.05999999999999961,0.08999999999999986,-0.3100000000000005,-0.08000000000000007,0.6200000000000001,0.8100000000000005,-0.04999999999999982,1.4300000000000006,0.010000000000000675,-0.020000000000000018,0.18568454437602877,0.040000000000000036,0.60476048710394
2024-11-27,-0.019999999999999574,-0.04999999999999982,-0.11999999999999922,0.05999999999999961,-0.34999999999999964,-0.08000000000000007,0.6099999999999994,0.8200000000000003,-0.05000000000000071,1.4299999999999997,0.0,-0.08000000000000007,-0.03657492184997543,0.040000000000000036,0.4380053406981872
2024-11-28,0.0,0.0,-0.14999999999999947,0.05999999999999961,-0.34999999999999964,-0.0600000000000005,0.6099999999999994,0.8200000000000003,-0.040000000000000924,1.4299999999999997,-8.881784197001252e-16,-0.07000000000000028,-0.04103457998866532,0.040000000000000036,0.43940238605965193
2024-11-29,-0.0600000000000005,-0.07000000000000028,-0.2400000000000002,0.04999999999999982,-0.40000000000000036,-0.11000000000000032,0.6100000000000003,0.8300000000000001,-0.04999999999999982,1.4400000000000004,0.010000000000000675,-0.07000000000000028,-0.0455184678096314,-0.1200000000000001,0.04565778936872408
2024-12-02,0.040000000000000036,0.010000000000000675,-0.040000000000000036,0.020000000000000462,-0.3199999999999994,-0.11999999999999922,0.6199999999999992,0.79,-0.040000000000000036,1.4099999999999993,-0.010000000000001563,-0.020000000000000018,-0.047291375868555745,-0.09999999999999987,0.09693357217515892
2024-12-03,0.0,0.040000000000000036,-0.040000000000000036,0.0600000000000005,-0.2599999999999998,-0.009999999999998899,0.6100000000000003,0.7899999999999991,-0.04999999999999982,1.3999999999999995,-0.030000000000001137,0.009999999999999787,0.17084605971224834,-0.040000000000000036,0.20432098222579914
2024-12-04,-0.040000000000000036,-0.040000000000000036,-0.0600000000000005,0.0600000000000005,-0.27999999999999936,-0.08999999999999986,0.6100000000000003,0.7799999999999994,-0.05999999999999961,1.3899999999999997,-0.040000000000000036,-0.08999999999999986,0.2778928897645841,-0.14000000000000012,-0.08170557424793325
2024-12-05,0.020000000000000462,-0.020000000000000462,-0.040000000000000036,0.019999999999999574,-0.29000000000000004,-0.08000000000000007,0.6000000000000005,0.7999999999999998,-0.05999999999999961,1.4000000000000004,-0.02999999999999936,-0.08000000000000007,-0.16677923936984246,-0.06000000000000005,0.027438277539434966
2024-12-06,-0.05000000000000071,-0.019999999999999574,-0.03000000000000025,0.05000000000000071,-0.2699999999999996,0.010000000000000675,0.6100000000000003,0.8099999999999996,-0.03999999999999915,1.42,-0.020000000000000462,-0.10999999999999988,-0.2799171463869734,-0.040000000000000036,-0.03476962883393237
2024-12-09,0.03000000000000025,0.04999999999999982,-0.040000000000000036,0.07000000000000028,-0.21999999999999975,0.03000000000000025,0.6000000000000005,0.8199999999999994,-0.049999999999998934,1.42,0.010000000000000675,-0.08000000000000007,0.0488444674777456,-0.020000000000000018,0.07405245846730306
2024-12-10,0.020000000000000462,0.019999999999999574,-0.019999999999999574,0.0699999999999994,-0.1900000000000004,-0.020000000000000462,0.5999999999999996,0.8100000000000005,-0.05000000000000071,1.4100000000000001,0.010000000000000675,-0.06000000000000005,0.2665614017575567,-0.15000000000000013,0.06926329701840714
2024-12-11,0.0,0.040000000000000036,0.020000000000000462,0.10999999999999943,-0.1200000000000001,-0.060000000000001386,0.5800000000000001,0.8399999999999999,-0.04999999999999982,1.42,0.03000000000000025,-0.050000000000000266,0.3731732338080367,-0.1299999999999999,0.23591071962237897
2024-12-12,0.02999999999999936,0.0600000000000005,0.02999999999999936,0.14000000000000057,-0.02999999999999936,0.05000000000000071,0.5999999999999996,0.8399999999999999,-0.05000000000000071,1.4399999999999995,0.03999999999999915,-0.010000000000000231,0.5899934551603834,-0.10000000000000009,0.45997129127919006
2024-12-13,0.07000000000000028,0.08000000000000007,0.15000000000000036,0.15000000000000036,0.0600000000000005,0.03000000000000025,0.5899999999999999,0.8300000000000001,-0.040000000000000036,1.42,0.0,0.0,0.6950203953020505,-0.03000000000000025,0.8560338314359738
2024-12-16,0.0,-0.010000000000000675,0.1200000000000001,0.13999999999999968,0.019999999999999574,0.009999999999999787,0.5999999999999996,0.8200000000000003,-0.04999999999999982,1.42,0.0,-0.020000000000000018,0.5776652784622283,-0.010000000000000231,0.8491907500923428
2024-12-17,0.0,0.010000000000000675,0.09999999999999964,0.15000000000000036,0.020000000000000462,0.03000000000000025,0.5999999999999996,0.79,-0.04999999999999982,1.3899999999999997,-0.020000000000000462,-0.029999999999999805,0.46036203460051833,0.040000000000000036,0.9573595037648556
2024-12-18,0.09999999999999964,0.09999999999999964,0.1999999999999993,0.15000000000000036,0.13999999999999968,0.04999999999999982,0.6100000000000003,0.7599999999999998,-0.02999999999999936,1.37,-0.04999999999999982,-0.03000000000000025,0.5666622951704677,0.1200000000000001,1.46603486797327
2024-12-19,-0.02999999999999936,0.07000000000000028,0.14000000000000057,0.25,0.22000000000000064,0.16000000000000014,0.5999999999999996,0.7999999999999998,-0.040000000000000924,1.3999999999999995,-0.040000000000000036,-0.04999999999999982,0.22622031283878216,0.18999999999999995,2.020212603218603
2024-12-20,-0.020000000000000462,-0.05000000000000071,0.04999999999999982,0.21999999999999975,0.17999999999999972,0.17999999999999972,0.6000000000000005,0.8300000000000001,-0.019999999999999574,1.4300000000000006,0.010000000000000675,-0.04999999999999982,0.2224574297598472,0.16000000000000014,1.716061463802185
2024-12-23,0.0,0.07000000000000028,0.04999999999999982,0.29000000000000004,0.22999999999999954,0.23000000000000043,0.5899999999999999,0.8300000000000001,-0.020000000000000462,1.42,0.0,0.029999999999999805,0.5557091190916278,0.29000000000000004,1.9230129824409374
2024-12-24,-0.009999999999999787,0.0,0.040000000000000036,0.2999999999999998,0.1899999999999995,0.20999999999999996,0.5900000000000007,0.7999999999999998,-0.02999999999999936,1.3900000000000006,8.881784197001252e-16,0.07000000000000028,0.8867950676665133,0.2200000000000002,1.7333479001207477
2024-12-25,0.0,0.0,-0.05999999999999961,0.2999999999999998,0.1899999999999995,0.2400000000000002,0.5900000000000007,0.7999999999999998,-0.019999999999998685,1.3900000000000006,0.020000000000000462,0.0900000000000003,0.8802098037978765,0.2500000000000002,1.7153515798069305
2024-12-26,0.009999999999999787,-0.009999999999999787,-0.020000000000000462,0.28000000000000025,0.23000000000000043,0.22000000000000064,0.6300000000000008,0.7699999999999996,0.02000000000000135,1.4000000000000004,8.881784197001252e-16,0.0900000000000003,0.8736663524422912,0.24,1.6422787729343213
2024-12-27,0.009999999999999787,0.040000000000000036,0.009999999999999787,0.3100000000000005,0.3100000000000005,0.2600000000000007,0.6299999999999999,0.7699999999999996,0.019999999999999574,1.3999999999999995,-0.030000000000001137,0.08000000000000007,0.7557037646381034,0.3599999999999999,1.9009234977996168
2024-12-30,-0.0699999999999994,-0.07000000000000028,-0.05999999999999961,0.3099999999999996,0.17999999999999972,0.28999999999999915,0.6300000000000008,0.7999999999999998,0.010000000000001563,1.4300000000000006,0.010000000000000675,0.050000000000000266,0.41518284959880847,0.3100000000000003,1.6609569418598717
2024-12-31,0.009999999999999787,0.03000000000000025,-0.040000000000000036,0.33000000000000007,0.20999999999999996,0.2699999999999996,0.5999999999999996,0.8200000000000003,-0.010000000000000675,1.42,0.02999999999999936,0.06000000000000005,0.7480070256312723,0.29000000000000026,1.6463183892896815
